PID SAT PGS000109 PGS000186 PGS001238 PGS001973 PGS002191 PGS002343 PGS002373 PGS002415 PGS002464 PGS002513 PGS002562 PGS002611 PGS002660 PGS002709 PGS003546 PGS003932 PGS004352 PGS004582 PGS004583 PGS004584 PGS004811 PGS004812 PGS004813 PGS004814 IID sex age PC1 PC2 PC3 PC4 PC5 PC6 PC7 PC8 PC9 PC10
0S2 259 6.69007e-06 0.0155681 -9.97742e-05 -5.4454e-07 3.16183e-08 -9.54525e-07 2.96764e-07 0.00634469 0.00633153 0.00732794 0.00068681 0.00075694 -4.13178e-06 1.02839e-08 -2.80129e-08 0.000374668 -3.30402e-07 -0.000627166 0.000970515 0.0306556 3.20307e-06 5.2405e-08 1.92298e-06 5.2405e-08 APP5293862 2 17.155371 0.00182066 -0.000530846 0.00231755 -0.00190448 0.000620947 -0.00221168 0.000673065 -0.00137578 -0.00146454 0.00173235
0S3 196 9.49221e-06 0.0155747 0.000981018 1.58809e-07 1.44337e-07 -4.54478e-07 -3.08941e-07 0.00670128 0.006396 0.00651944 0.000705198 0.000856451 -3.99649e-06 1.6021e-07 1.92912e-09 0.000650676 -2.32301e-07 -0.000224074 0.00377944 0.038275 4.01897e-06 2.40941e-07 2.43917e-06 2.40941e-07 APP5293863 1 23.258039 -0.00914515 -0.00459795 0.00189295 -0.00204044 0.000405933 0.0011341 -0.00174516 -0.00173914 -0.00125269 0.000352979
0S4 207 -4.78773e-06 0.0150917 8.25136e-06 -7.93284e-08 4.21592e-08 -8.85883e-07 -2.05525e-07 0.00638784 0.00617929 0.0073432 0.000595038 0.000752909 -5.28957e-06 1.53283e-07 -1.35442e-09 -2.32131e-05 -3.13612e-07 -0.000274163 0.00497318 0.02598 3.60814e-06 2.59188e-07 1.9589e-06 2.59188e-07 APP5293864 1 16.260099 -0.00547702 -0.0035326 0.00163467 -0.00262347 0.0014513 0.000799609 0.00194542 -0.00304587 -0.00160069 0.000419931
0S5 181 2.6629e-05 0.0160098 0.000970874 1.94133e-06 2.13159e-07 -3.89661e-07 2.50996e-07 0.00668624 0.00654023 0.00734758 0.000794109 0.000908587 -3.05325e-06 6.30171e-07 1.07035e-07 0.000919753 -1.00597e-07 0.000999106 0.00361692 0.0265175 2.85885e-06 -3.04988e-08 1.18423e-06 -3.04988e-08 APP5293865 2 14.59001 0.00919837 0.00141921 0.00148872 -0.00423155 0.00240613 -0.00478657 0.000212086 -0.00232061 0.000580542 -0.000391452
0S6 287 2.82708e-06 0.0152027 4.02336e-05 -2.72841e-07 5.83397e-08 -5.85192e-07 -1.68698e-09 0.00678316 0.00625479 0.00701839 0.000595574 0.000712836 -4.2226e-06 2.78296e-07 1.28057e-08 0.000279751 -3.88521e-07 -6.78508e-06 0.00372003 0.0244662 1.54404e-06 -2.08595e-07 5.53857e-07 -2.08595e-07 APP5293868 1 14.25873 -0.00525501 -0.00342272 0.00220434 -0.00270528 0.000851696 0.000118634 0.0019138 -0.00236287 -0.00176459 0.00104203
0S7 241 5.55741e-06 0.0157648 0.000682316 -7.41468e-08 8.68734e-08 -6.75076e-07 -1.25763e-07 0.00652802 0.00667957 0.00766553 0.00066331 0.000823136 -4.73898e-06 5.57428e-08 -2.09081e-08 0.000593165 -3.96594e-07 0.000227626 0.00502034 0.0190775 4.32663e-06 3.6591e-07 2.72262e-06 3.6591e-07 APP5293869 1 15.61123 -0.00715776 -0.00405122 0.00199873 -0.00240226 -0.000255234 0.000381988 0.00170714 -0.000524863 -0.00124774 -0.000318119
0S8 212 4.25535e-06 0.0156222 0.000655432 1.37317e-06 2.00204e-07 -5.68743e-07 -2.03883e-07 0.00669949 0.00641882 0.00711081 0.000824297 0.000981451 -3.40305e-06 2.7859e-07 7.32728e-08 0.00064373 -2.40378e-07 -0.000219908 0.0028849 0.0206331 3.50439e-06 5.31168e-08 1.68209e-06 5.31168e-08 APP5293870 1 49.259411 0.0184015 0.00537238 0.280869 0.240985 -0.0667752 0.0659006 0.0103267 -0.00818139 -0.016921 0.00545901
0S9 179 -8.15523e-06 0.0150297 -6.14752e-05 -1.73084e-06 -8.36717e-08 -1.01471e-06 5.29837e-07 0.00648862 0.00632038 0.00718993 0.000617854 0.000745288 -4.94863e-06 -2.83773e-07 -9.16313e-08 0.000334566 -4.94988e-07 0.000167531 0.0057032 0.0214656 8.5143e-07 -5.93343e-08 -1.32296e-07 -5.93343e-08 APP5293871 2 40.260101 0.0175756 0.00633868 0.0304082 0.0318704 -0.00752626 0.00531721 -0.00113287 0.00519363 0.00113504 -0.00248477
0SA 271 -1.08394e-06 0.0154235 0.000671356 6.09222e-07 4.23401e-08 -6.25339e-07 5.09589e-08 0.00656954 0.00609884 0.00671214 0.000651005 0.000783157 -4.59271e-06 1.99076e-07 -1.52993e-08 0.000784915 -2.56753e-07 0.00105003 0.00078468 0.0198694 3.08712e-06 4.6423e-08 1.67186e-06 4.6423e-08 APP5293872 1 14.25873 -0.00520021 -0.00281232 0.00150498 -0.00309421 0.00160094 -0.000520481 0.000927491 -0.00133143 -0.00169929 -0.000626156
0SB 130 -1.34912e-06 0.0147323 0.00041718 3.44866e-07 7.71352e-08 -9.40481e-07 -3.54179e-09 0.00644761 0.00610488 0.00682264 0.00053951 0.000574937 -5.26726e-06 9.49024e-08 -2.39201e-08 0.000430942 -3.87945e-07 0.000643228 0.00620466 0.0342969 7.02292e-06 6.84235e-07 4.5426e-06 6.84235e-07 APP5293873 1 18.25873 -0.0119938 -0.00707625 -0.00757898 -0.00255648 -0.00977428 0.0256074 0.007105 0.0711992 0.0179289 0.0353867
0SC 202 -1.7083e-06 0.0152472 0.000113381 4.1535e-07 8.54521e-08 -7.95308e-07 -4.6762e-08 0.00660707 0.00657219 0.0072814 0.000739479 0.000833837 -4.37708e-06 1.7155e-07 2.98537e-09 0.000422826 -1.79171e-07 0.00064517 0.00371776 0.0363538 5.17163e-06 5.11321e-07 3.18398e-06 5.11321e-07 APP5293874 1 15.25804 -0.0047989 -0.00408133 0.0011101 -0.00204247 0.000578335 -0.000229336 0.00120991 -0.000906574 -0.00151716 0.0016388
0SD 41 3.41552e-06 0.0154751 0.000425485 1.20115e-07 5.69024e-08 -7.84396e-07 -3.11547e-07 0.00647393 0.00708693 0.00719164 0.000729194 0.000857572 -4.5816e-06 8.6879e-08 -1.10326e-09 0.000413462 -1.33317e-07 -0.000127881 0.00327647 0.02889 2.64077e-06 -6.4734e-08 1.40318e-06 -6.4734e-08 APP5293875 1 48.939079 -0.010194 0.0066739 -0.00271215 0.00342457 -0.00352656 0.00280494 -0.00266892 0.00512316 0.00245446 -0.00527731
0SE 189 1.66987e-06 0.0154559 0.000635571 2.53253e-07 1.25591e-07 -7.01724e-07 -2.85481e-08 0.0065057 0.00789367 0.00779352 0.000760146 0.000888616 -4.43942e-06 1.6444e-07 4.47352e-08 0.000541119 -1.55359e-07 0.000601661 0.00355369 0.0294125 2.36795e-06 -7.68995e-08 1.12763e-06 -7.68995e-08 APP5293876 1 16.334021 -0.00843892 -0.00155618 0.00134297 -0.00121183 -0.00128933 0.000240201 -0.000158536 -0.00176733 -0.0010159 -0.00138091
0SF 124 -6.76411e-06 0.0152607 0.000462559 -1.32202e-06 -3.64233e-08 -9.97991e-07 1.48045e-07 0.00653054 0.00643331 0.00649958 0.000604237 0.000708774 -4.67801e-06 -1.8527e-07 -5.56721e-08 0.000182067 -2.62816e-07 0.000176757 0.00537775 0.0366919 2.20161e-06 -2.30637e-07 1.019e-06 -2.30637e-07 APP5293877 1 14.25873 0.00363451 0.000459421 -0.00124456 0.00319132 6.88e-05 0.00239289 -0.00595391 0.00581748 0.00338995 -0.00450586
0SG 200 1.04189e-05 0.0157251 0.000651114 1.1729e-06 1.85309e-07 -6.39062e-07 -1.21044e-07 0.00655343 0.00589059 0.00679976 0.000795257 0.000976208 -4.59564e-06 4.39937e-08 3.17462e-08 0.000712163 -5.52705e-08 -0.000212318 0.00468837 0.0267131 1.6474e-06 -3.77071e-08 6.273e-07 -3.77071e-08 APP5293878 2 32.320332 0.0182564 0.00430522 0.00362262 0.000937173 0.00296766 -0.00763684 -0.00351025 0.00303642 0.000569802 -0.00311835
0SH 119 1.83573e-06 0.014836 7.86481e-06 3.97797e-07 4.90586e-08 -8.78025e-07 -1.39755e-07 0.00656746 0.00630776 0.00700045 0.000716035 0.000804007 -4.95305e-06 -1.4358e-07 -2.41676e-08 -9.66557e-05 -3.59698e-07 0.000444071 0.00293339 0.0203512 3.06292e-06 1.38522e-07 1.50499e-06 1.38522e-07 APP5293879 1 42.318958 0.0214091 0.00743296 0.000335366 -0.00153942 0.00238135 -0.00711065 -0.00238469 0.00144109 -0.000325659 -0.000624087
0SI 109 -6.17011e-06 0.0150162 -8.31156e-05 4.21759e-07 4.11628e-08 -7.4611e-07 -1.27335e-07 0.0064555 0.00622238 0.00667337 0.000692816 0.000843839 -4.69958e-06 4.13898e-08 -1.34377e-08 -2.87488e-05 -2.21325e-07 0.0011569 0.0035353 0.0239425 2.32043e-06 -1.55542e-07 9.93519e-07 -1.55542e-07 APP5293880 1 46.318958 -0.0069677 -0.00494398 0.00152819 -0.003612 0.000221701 0.000915177 0.000746727 -3.11e-05 -0.0017272 -0.00394657
0SJ 151 6.80291e-06 0.0155139 0.000572269 5.61354e-07 1.18283e-07 -6.60925e-07 5.01281e-07 0.00637619 0.00620918 0.00720029 0.000770392 0.00098625 -3.87709e-06 2.62891e-07 6.41701e-09 0.000410442 -2.8137e-07 0.00141808 0.00257371 0.0240438 4.42342e-06 3.413e-07 2.27782e-06 3.413e-07 APP5293881 1 48.320332 0.0148526 0.00349693 0.00188637 -0.00190676 -0.000261654 -0.00183969 -0.000327615 -0.00174787 -0.000154127 0.000359952
0SK 258 6.26833e-06 0.0155517 -8.39838e-06 3.46814e-07 2.67434e-08 -7.28669e-07 -5.05309e-07 0.00662219 0.00649388 0.00666539 0.000787582 0.000953919 -4.8375e-06 3.78415e-08 -5.99854e-08 0.000239824 -2.0514e-07 0.000805737 0.00185768 0.011655 2.34944e-06 -7.73731e-08 1.15454e-06 -7.73731e-08 APP5293882 1 14.11636 0.0268914 0.00891273 -0.00252354 0.000606032 0.00270245 -0.00523515 -0.00483965 0.00695677 0.00453002 -0.0020895
0SL 165 4.22668e-06 0.015618 3.40559e-05 -1.33688e-08 9.48853e-09 -8.77259e-07 -9.39765e-08 0.00649492 0.00627025 0.00688165 0.00077379 0.000928289 -4.53416e-06 -7.48866e-08 -4.1089e-08 0.000230993 -1.23466e-07 -0.000502619 0.00337438 0.025465 4.20103e-06 2.10006e-07 2.5055e-06 2.10006e-07 APP5293883 2 38.318958 0.0218322 0.00628491 -0.000469245 -0.00247787 0.0034447 -0.00317715 -0.00186373 0.000207732 0.00054761 0.000487419
0SM 233 -2.07385e-06 0.014512 3.05578e-05 -8.86253e-07 -3.48606e-08 -8.61611e-07 -1.03235e-06 0.00656891 0.00653258 0.00738988 0.000651939 0.00079875 -4.92753e-06 4.90866e-08 -6.29906e-08 0.000326562 -3.55859e-07 0.00033082 0.00543064 0.0339262 4.92437e-06 1.66944e-07 2.82943e-06 1.66944e-07 APP5293884 2 23.318279 -0.00695342 -0.00212896 -0.00282374 0.00361114 -0.00189496 0.00208828 -0.00108077 0.00699512 0.00280019 -0.0042679
0SN 255 6.83592e-06 0.0155638 0.000758854 -9.16905e-07 -6.32806e-09 -9.42829e-07 2.31116e-07 0.00664818 0.00623721 0.00650914 0.000744819 0.000885345 -3.55413e-06 1.90675e-07 -1.6822e-08 0.000583649 -2.19455e-07 0.000102479 0.00220688 0.0210038 -4.64345e-07 -4.48391e-07 -5.74562e-07 -4.48391e-07 APP5293885 2 48.320332 0.0101913 0.00138174 0.00284868 -0.00140932 0.00102646 -0.00381386 0.000730845 -0.0011732 0.00040048 0.00185835
0SO 262 9.54372e-06 0.0155689 0.00049791 1.85709e-07 1.41867e-07 -6.90118e-07 9.95682e-07 0.00643184 0.00651132 0.00689686 0.000660964 0.000804683 -4.01415e-06 2.5644e-07 3.88354e-08 0.000450173 -1.63234e-07 0.00149789 0.00426998 0.0372788 1.99987e-06 -4.72151e-08 8.89471e-07 -4.72151e-08 APP5293886 2 61.319641 -0.0060812 -0.00471037 0.00225672 -0.0027719 0.000931828 -7.56e-05 0.000874453 -0.00282516 -0.00109383 -0.000225656
0SP 445 5.74461e-06 0.0153811 0.00115465 1.02008e-06 1.66695e-07 -6.19539e-07 5.37818e-07 0.00654117 0.00579416 0.00667721 0.000706165 0.00080945 -4.27494e-06 1.31795e-07 5.76573e-08 0.000562952 1.17604e-08 0.00103289 0.00626075 0.0267412 4.26431e-06 3.27101e-07 2.52943e-06 3.27101e-07 APP5293887 2 72.991096 -0.00773453 -0.00368172 0.000907773 -0.00215182 -0.000126966 0.000145327 0.00029321 0.000386918 -0.000827852 -0.0030255
0SQ 242 -5.56627e-06 0.0149301 0.000243843 -9.28553e-07 -1.51819e-08 -1.09085e-06 2.71832e-07 0.00647105 0.00651139 0.00733456 0.000599635 0.000675631 -5.4921e-06 -4.2327e-07 -7.03379e-08 3.27137e-05 -5.00233e-07 0.00102488 0.00440897 0.0344656 4.09828e-06 1.07811e-07 2.44542e-06 1.07811e-07 APP5293888 2 18.184799 0.00236187 -0.000584872 0.00197953 -0.00206457 0.00107147 -0.00075173 0.000314026 -0.00221253 -0.00145823 -0.0012609
0SR 185 -1.37866e-07 0.0150995 0.000310233 7.70665e-07 8.49244e-08 -8.12547e-07 2.53048e-08 0.00662796 0.0064773 0.00717333 0.000651785 0.000783615 -5.20674e-06 -1.22574e-07 2.13851e-08 0.000227158 -3.58728e-07 -0.000173102 0.00583512 0.0306738 4.52736e-06 3.66914e-07 2.89417e-06 3.66914e-07 APP5293889 2 38.318958 0.00492784 0.000799011 -0.00409717 0.00427873 -0.000166963 0.00132974 -0.00173056 0.0111831 0.00418409 -0.00293795
0SS 219 -1.57214e-05 0.0149137 -0.00015157 1.78601e-08 4.40521e-08 -1.09558e-06 -6.34375e-07 0.00650871 0.00585279 0.00655334 0.000690506 0.000787087 -6.11262e-06 -7.54184e-08 -5.41613e-08 -0.000176369 -3.41549e-07 0.00135952 0.00621692 0.0292175 5.46171e-06 6.67863e-07 3.35025e-06 6.67863e-07 APP5293890 2 39.318279 -0.0433877 0.124913 0.00169797 -0.000668035 0.00123073 -0.00183439 -0.000789703 -0.000355231 2.74e-05 0.00143287
0ST 226 6.47826e-06 0.015034 -4.10243e-05 1.86232e-07 3.45766e-08 -7.5745e-07 -3.848e-07 0.00672194 0.00620147 0.00725 0.000771203 0.00088678 -4.00246e-06 -1.48924e-07 -2.31969e-08 6.00863e-05 -3.3576e-07 0.00187096 0.00395635 0.0383406 5.90801e-06 4.48455e-07 3.63914e-06 4.48455e-07 APP5293891 2 44.320332 0.0162267 0.00394293 0.000741598 -0.0029365 -0.000240615 -0.00367444 0.000216412 -0.000849311 0.000124521 0.000705427
0SU 187 8.45186e-06 0.0153028 0.000627352 -2.77777e-07 5.79863e-08 -9.0124e-07 5.16723e-07 0.00669029 0.00631986 0.00677818 0.000773034 0.000875273 -3.90589e-06 4.30779e-08 -1.75406e-08 0.000933911 -1.7939e-07 0.000760708 0.0055992 0.0309419 4.22809e-06 2.14754e-07 2.78276e-06 2.14754e-07 APP5293892 2 26.475019 0.0144569 0.00323835 -0.00355102 0.00309709 -0.0026391 -0.00900236 0.00131497 -0.0038737 0.00207165 0.0026216
0SV 198 -3.85814e-06 0.0151235 2.9753e-05 9.40283e-07 1.53295e-07 -7.4788e-07 6.96707e-08 0.00649991 0.0064821 0.00630722 0.000678261 0.000803443 -5.24101e-06 -6.55216e-08 2.40878e-08 0.000258523 -1.73882e-07 0.000561436 0.00562655 0.0245662 1.97509e-06 -1.39351e-07 9.86991e-07 -1.39351e-07 APP5293893 1 16.101299 -0.00951854 -0.00531503 0.00148492 -0.00320273 -0.000281625 0.000399782 0.00198223 -0.000494528 -0.00180444 -0.0016257
0SW 91 1.80892e-06 0.0155026 0.000691071 1.2328e-06 1.25368e-07 -4.8314e-07 -2.176e-07 0.00647865 0.00612035 0.00705564 0.000605395 0.000732313 -4.20573e-06 2.26291e-07 6.4747e-08 0.000584904 -2.45397e-07 0.000419435 0.00691226 0.0219694 2.44274e-06 1.47496e-07 1.16151e-06 1.47496e-07 APP5293894 1 28.32033 0.0125527 0.00214354 0.00286353 -0.00169349 0.00206989 -0.00282308 0.000721055 -0.000443343 -0.00058196 0.00069546
0SX 229 1.19468e-05 0.0153208 0.000597001 1.51589e-07 1.2632e-07 -4.94123e-07 -5.18079e-07 0.00670506 0.00711998 0.00717137 0.000668004 0.00080079 -3.81072e-06 4.19216e-07 3.62741e-08 0.000810447 -5.06374e-09 0.000977294 0.00713561 0.0297631 3.69247e-06 -6.37708e-08 2.31407e-06 -6.37708e-08 APP5293895 1 27.318279 -0.0125395 -0.00811018 0.0051176 -0.0122132 0.00508448 0.00395534 0.00476346 -0.0245726 -0.00319836 -0.0401797
0SY 206 3.81241e-06 0.0155088 0.000729332 1.06854e-06 1.2736e-07 -9.52027e-07 5.40717e-07 0.00660547 0.00644337 0.00733666 0.000725975 0.00086524 -4.63098e-06 3.51109e-07 5.44885e-08 0.000787858 -2.72282e-07 0.00151573 0.00655275 0.0224244 4.79757e-06 4.86975e-07 2.96734e-06 4.86975e-07 APP5293896 1 47.318279 -0.00647606 -0.00303404 0.000844585 -0.00506329 -0.000777504 0.00360089 0.00112282 0.00176198 -0.00488739 -0.0367846
0SZ 187 -6.39796e-06 0.0150024 0.000301712 6.20541e-07 1.36596e-07 -5.63478e-07 -1.35073e-08 0.00663435 0.00656118 0.00682751 0.000677957 0.000796807 -4.26585e-06 1.6642e-07 2.25613e-08 0.000178457 -2.1721e-07 0.00133372 0.00720475 0.0292206 4.42298e-06 4.22108e-07 2.94828e-06 4.22108e-07 APP5293897 2 56.320332 -0.0061641 -0.00359838 0.00137867 -0.00143447 0.000212902 -0.000798872 0.00128721 -0.00143695 -0.00197488 -0.000343325
0T0 170 3.33991e-06 0.0151456 8.2859e-05 -1.07735e-06 1.753e-08 -1.06473e-06 -1.32823e-07 0.00666336 0.00602734 0.00674338 0.000653842 0.000734512 -5.15496e-06 -2.1971e-07 -1.7336e-08 0.000118493 -4.40027e-07 0.000427766 0.000582238 0.0351888 6.0989e-06 5.07915e-07 3.7128e-06 5.07915e-07 APP5293898 1 39.318279 -0.00650727 -0.0022614 -0.00274865 0.00272947 -0.00123011 0.00296819 -0.00246918 0.00519411 0.00354905 -0.00686313
0T1 196 1.31972e-05 0.0158926 0.000581556 4.96163e-07 1.16713e-07 -6.93208e-07 -3.6773e-07 0.00649916 0.00617973 0.00671947 0.000692927 0.000855965 -3.89261e-06 2.09566e-07 3.86449e-08 0.000273756 -2.61265e-07 0.000348147 0.00296274 0.0188412 2.41896e-06 -7.36608e-08 1.22047e-06 -7.36608e-08 APP5293899 1 43.318279 0.0219706 0.00602154 7.38e-05 -0.00236028 0.00224849 -0.00660422 -0.00188024 0.00268266 0.00181911 -0.000426268
0T2 129 -1.35785e-05 0.0149839 0.000195402 4.74702e-08 2.05107e-08 -7.69427e-07 6.41858e-07 0.00630632 0.00572852 0.00679127 0.000626245 0.000813149 -5.05301e-06 -1.69381e-07 -6.57924e-08 0.000180001 -2.52595e-07 0.00137065 0.00671563 0.03374 2.9685e-06 7.69703e-08 1.55648e-06 7.69703e-08 APP5293900 2 32.320332 0.000461644 -0.00223789 0.00273577 -0.00199412 0.000970213 -0.00159296 0.000493422 -0.000784402 -0.000906674 0.000546801
0T3 250 3.45435e-06 0.0152064 0.000114205 1.48511e-07 3.86517e-08 -7.25662e-07 3.35973e-07 0.00673638 0.0061249 0.00665267 0.000650303 0.000789997 -4.38831e-06 -1.05496e-07 -2.88212e-08 0.000363855 -1.02428e-07 0.000106951 0.00719067 0.0352875 4.88183e-06 2.13389e-07 2.68835e-06 2.13389e-07 APP5293901 2 29.319639 -0.00571885 -0.00195 -0.00243233 0.00231567 -0.00192193 0.00222711 -0.00148756 0.00386569 0.00185359 -0.0032627
0T4 193 -6.45017e-06 0.0151758 0.000145204 2.69015e-07 1.01821e-07 -7.51561e-07 1.01395e-08 0.00658677 0.00649844 0.00684251 0.000643116 0.000785648 -4.54452e-06 1.25755e-07 -4.23303e-09 0.000176324 -2.57193e-07 0.0024102 0.00657948 0.0237206 6.90133e-06 8.23603e-07 4.76835e-06 8.23603e-07 APP5293902 1 17.28405 -0.00597357 -0.00270067 0.00139154 -0.0008097 7.66e-05 -0.000691776 0.00177801 -0.00114048 -0.00162354 -0.000263083
0T5 202 4.50493e-06 0.0152625 0.000496296 1.57273e-07 9.16379e-08 -7.19584e-07 1.9035e-07 0.00668067 0.00684094 0.00740368 0.000627603 0.000700917 -4.29866e-06 1.49755e-07 -3.76815e-08 0.000305657 -3.16217e-07 0.00176651 0.00327358 0.0244612 9.38746e-06 9.89049e-07 6.17526e-06 9.89049e-07 APP5293903 2 13.82615 -0.00560259 -0.00381082 0.0024167 -0.00167846 0.000514172 0.00104814 0.00066954 -0.000420625 -0.00194984 -0.00809692
0T6 135 -9.10444e-06 0.0151849 -6.71503e-05 -1.2688e-06 -2.97141e-08 -9.09824e-07 4.9343e-08 0.00649848 0.00645249 0.00672531 0.000728417 0.000842015 -5.94198e-06 -3.80845e-07 -8.0931e-08 8.86806e-05 -1.95016e-07 0.000185318 0.00242256 0.02414 2.44549e-06 -3.61377e-08 1.2081e-06 -3.61377e-08 APP5293904 1 37.319641 -0.0123566 -0.00496932 -0.00313368 -0.00293995 -0.01116 0.00973296 0.00233111 0.0144544 0.000953707 0.00624169
0T7 110 3.06011e-06 0.0151733 0.000503849 1.96788e-07 1.11078e-07 -5.63755e-07 3.49173e-07 0.00660657 0.00665751 0.00723769 0.000725651 0.000873369 -4.9972e-06 2.01599e-07 -1.84562e-08 0.000312001 -2.94315e-07 -0.00164495 0.00243619 0.0313981 6.15843e-06 7.72637e-07 3.79475e-06 7.72637e-07 APP5293905 2 29.319639 0.0227801 0.00781311 -0.0258759 -0.00509658 -0.0964285 0.0181033 0.00579954 -0.0192481 -0.00986952 -0.00105571
0T8 178 1.46142e-05 0.015661 0.000486452 9.60613e-07 1.48261e-07 -5.78669e-07 5.22969e-07 0.00682112 0.00665106 0.00734071 0.000796292 0.000926501 -2.64025e-06 1.58059e-07 2.84993e-08 0.000581746 -1.48466e-07 0.000221109 0.00430355 0.0242106 6.50159e-06 6.92109e-07 4.35822e-06 6.92109e-07 APP5293906 2 20.10951 0.00922185 0.00162818 0.00320543 0.00118032 6.33e-05 -0.0039149 -0.000948835 -0.000506647 -0.000403941 0.000279546
0T9 227 9.62947e-08 0.0153836 0.00107782 1.03005e-06 1.41212e-07 -6.28404e-07 -1.58502e-07 0.00650901 0.00648289 0.00715468 0.000703563 0.000853885 -4.26824e-06 2.61535e-07 3.72414e-08 0.000921621 -2.19447e-07 0.000508548 0.00307851 0.0393412 2.88926e-06 1.34988e-07 1.82354e-06 1.34988e-07 APP5293907 2 43.203289 -0.00792301 -0.00576911 0.00240538 -0.00436954 0.000960867 -8.85e-05 0.00377331 0.00179479 -0.000947258 -0.00533911
0TA 149 -7.48716e-06 0.0151781 -5.9768e-05 -7.8339e-07 3.98206e-08 -9.51395e-07 2.11065e-07 0.00634124 0.00655231 0.00706689 0.000572668 0.000646638 -5.5188e-06 -1.10233e-07 -2.80658e-08 -0.000282309 -2.9408e-07 -0.000230424 0.00235142 0.0218031 2.90811e-06 3.74161e-07 1.03142e-06 3.74161e-07 APP5293908 1 38.318958 -0.0124796 -0.00699374 0.00208067 -0.00278461 -0.000205417 0.00143093 0.0023778 -0.00476465 -0.00165771 -0.00318484
0TB 260 -8.70642e-06 0.0151255 -3.48741e-05 -9.76887e-07 -2.05428e-08 -7.73504e-07 -2.10638e-07 0.00655804 0.00648989 0.0069588 0.000642142 0.000704331 -4.52662e-06 -3.28185e-08 -5.55244e-08 0.000154121 -3.77015e-07 0.0026542 0.00899165 0.0373188 4.27843e-06 8.34324e-08 2.52104e-06 8.34324e-08 APP5293909 2 20.32033 -0.00683573 -0.00233308 0.000794781 -0.00181122 -0.000871246 0.000319691 0.00136452 -0.00210416 -0.00180063 0.00155715
0TC 318 3.58979e-06 0.0155089 0.000571138 1.02812e-06 1.78927e-07 -3.34703e-07 -7.22503e-07 0.0064157 0.00620121 0.00691509 0.000764396 0.000943602 -3.29181e-06 2.81901e-07 6.3205e-08 0.000917827 -1.8968e-07 0.000237989 0.00215231 0.0218531 4.58929e-06 3.21982e-07 2.7448e-06 3.21982e-07 APP5293910 2 52.183441 0.00246188 -0.00154007 0.00128603 -0.00199655 0.0020759 -0.0019185 0.00127358 -0.00150429 -0.000154568 -0.000895232
0TD 175 3.68875e-06 0.0153373 0.000543499 -3.43927e-07 -4.37677e-08 -9.42696e-07 1.51361e-07 0.00671884 0.00688904 0.00807226 0.000627513 0.000756461 -4.80979e-06 -1.11291e-07 -7.22887e-08 8.88683e-05 -2.21875e-07 0.00128784 0.00715964 0.0329125 3.38012e-06 4.32969e-07 2.03974e-06 4.32969e-07 APP5293911 1 58.182072 0.0284527 0.00827802 0.000728814 -0.00190052 0.00245045 -0.00431502 9.04e-05 -0.00184645 0.000133387 0.00142413
0TE 235 1.28682e-05 0.0158263 8.30412e-05 -5.94046e-07 -4.5589e-08 -7.76521e-07 1.11876e-07 0.00667253 0.00660285 0.0066278 0.000709087 0.000851804 -4.15157e-06 -7.84167e-08 -5.93442e-08 0.000238146 -3.99886e-07 0.000120317 0.00658686 0.0327662 2.44992e-06 -2.08915e-07 1.33526e-06 -2.08915e-07 APP5293912 2 20.186171 -0.00407712 -0.00269565 0.00154029 -0.0028043 0.000686126 -0.00110343 0.00148742 -0.00257441 -0.00148945 0.00162839
0TF 228 2.76481e-06 0.0153676 0.000376571 8.42522e-07 6.15689e-08 -8.44901e-07 -4.39526e-07 0.00630286 0.00600624 0.00670344 0.000665147 0.00077187 -4.23929e-06 1.42008e-07 -2.34757e-08 0.000397403 -2.03778e-07 0.00114344 0.00606656 0.0293831 5.55038e-07 -4.57773e-07 -6.21188e-08 -4.57773e-07 APP5293913 2 72.183434 0.00233822 -0.000871379 0.000473321 -0.00255994 0.00137996 0.000208637 0.00131791 -0.00134443 -0.00112504 0.00130697
0TG 282 1.0738e-05 0.0158889 0.00130571 1.43715e-06 1.61715e-07 -4.86559e-07 5.20205e-07 0.00658419 0.00651127 0.00710923 0.000795467 0.000880612 -3.88547e-06 4.52994e-07 5.30331e-08 0.00107708 -1.28936e-07 8.12292e-05 0.00569116 0.0307588 4.54316e-06 4.40848e-07 3.07112e-06 4.40848e-07 APP5293914 1 38.26968 -0.00493184 -0.00321337 0.00273458 -0.00266151 0.000570125 -0.00113877 0.000636868 -0.00132422 -0.00210755 0.000551991
0TH 251 7.69334e-06 0.0153341 0.000600099 -1.22435e-07 3.47999e-08 -9.46523e-07 -3.04957e-08 0.0066277 0.00645211 0.0074373 0.000763944 0.000872425 -4.44199e-06 -2.06714e-07 -1.5511e-08 0.000384732 -9.73872e-08 0.00105401 0.00300169 0.0365194 3.42015e-06 6.19761e-08 1.67985e-06 6.19761e-08 APP5293915 2 31.18412 -0.0036968 -0.00362757 0.00178212 -0.00252975 0.000203098 0.00295299 -0.0119442 -0.00274432 -0.00200914 -0.02114
